DateTime;EMpro1.Voltage_U12;EMpro1.Voltage_U23;EMpro1.Voltage_U31;EMpro1.Voltage_L1;EMpro1.Voltage_L2;EMpro1.Voltage_L3;EMpro1.Current_L1;EMpro1.Current_L2;EMpro1.Current_L3;EMpro1.Current_N;EMpro1.PowerFactor_L1;EMpro1.PowerFactor_L2;EMpro1.PowerFactor_L3;EMpro1.PowerFactor_Sum;EMpro1.Real_PE_L1;EMpro1.Real_PE_L2;EMpro1.Real_PE_L3;EMpro1.Reactive_PE_L1;EMpro1.Reactive_PE_L2;EMpro1.Reactive_PE_L3;EMpro1.Apparent_PEr_L1;EMpro1.Apparent_PE_L2;EMpro1.Apparent_PE_L3;EMpro1.Current_reactive_energy;EMpro1.Current_apparent_energy;EMpro1.Total_reactive_energy;EMpro1.Total_apparent_energy
2023-04-21 14:17:42.06 +02:00;422.4;422.3;421.9;243.4;244.4;243.6;7.12;8.29;8.58;9.81;0.38;0.96;0.51;0.26;653.025;1939.134;-1056.803;-1600.16;-578.25;-1799.56;1729.77;2023.88;2088.68;18414.68;27128.79;18414.91;27142.52
2023-04-21 14:17:49.56 +02:00;422.1;422.0;421.5;243.2;244.3;243.3;7.13;8.30;8.57;9.79;0.38;0.96;0.50;0.26;653.025;1944.119;-1051.818;-1600.16;-558.31;-1794.57;1729.77;2023.88;2083.70;18414.69;27128.80;18414.92;27142.53
2023-04-21 14:17:59.47 +02:00;421.2;421.3;420.9;242.8;243.7;243.0;7.12;8.29;8.57;9.80;0.37;0.96;0.51;0.26;638.070;1934.149;-1056.803;-1600.16;-578.25;-1789.59;1724.78;2018.89;2078.71;18414.70;27128.82;18414.93;27142.55
2023-04-21 14:18:15.36 +02:00;420.6;420.4;420.3;242.5;243.2;242.5;7.10;8.25;8.54;9.75;0.37;0.96;0.51;0.26;638.070;1924.179;-1056.803;-1595.17;-558.31;-1774.63;1719.80;2003.94;2068.74;18414.72;27128.84;18414.94;27142.57
2023-04-21 14:18:34.87 +02:00;423.5;422.9;422.8;244.1;244.9;243.9;7.15;8.30;8.59;9.80;0.37;0.96;0.51;0.26;648.040;1944.119;-1066.773;-1615.11;-578.25;-1799.56;1744.72;2028.86;2093.67;18414.74;27128.87;18414.97;27142.60
2023-04-21 14:18:36.06 +02:00;423.7;423.1;423.0;244.2;244.9;244.0;7.18;8.31;8.61;9.80;0.37;0.96;0.51;0.26;653.025;1949.104;-1066.773;-1620.10;-578.25;-1804.54;1749.71;2033.85;2098.65;18414.74;27128.88;18414.97;27142.61
2023-04-21 14:19:18.36 +02:00;424.2;423.0;423.3;244.5;245.0;244.1;7.15;8.33;8.60;9.84;0.37;0.96;0.51;0.26;653.025;1954.089;-1066.773;-1615.11;-578.25;-1804.54;1744.72;2038.83;2098.65;18414.79;27128.94;18415.01;27142.67
2023-04-21 14:19:41.47 +02:00;424.5;423.0;423.6;244.8;244.8;244.4;7.15;8.35;8.62;9.88;0.38;0.96;0.50;0.26;658.010;1959.074;-1061.788;-1620.10;-578.25;-1814.51;1749.71;2043.82;2103.64;18414.81;27128.98;18415.04;27142.71
2023-04-21 14:19:46.57 +02:00;423.9;422.5;423.2;244.5;244.5;244.1;7.15;8.31;8.60;9.83;0.37;0.96;0.51;0.26;648.040;1944.119;-1066.773;-1615.11;-578.25;-1804.54;1744.72;2028.86;2098.65;18414.82;27128.99;18415.05;27142.72
2023-04-21 14:19:47.77 +02:00;423.9;422.5;423.2;244.5;244.5;244.1;7.15;8.31;8.60;9.83;0.37;0.96;0.51;0.26;648.040;1944.119;-1066.773;-1615.11;-578.25;-1804.54;1744.72;2028.86;2098.65;18414.82;27128.99;18415.05;27142.72
2023-04-21 14:19:48.97 +02:00;424.0;422.6;423.2;244.5;244.5;244.1;7.17;8.32;8.60;9.81;0.37;0.96;0.51;0.26;653.025;1949.104;-1066.773;-1620.10;-578.25;-1799.56;1749.71;2033.85;2093.67;18414.82;27129.00;18415.05;27142.73
2023-04-21 14:19:50.17 +02:00;424.3;422.9;423.7;244.8;244.7;244.3;7.15;8.33;8.59;9.82;0.37;0.96;0.51;0.26;653.025;1949.104;-1061.788;-1620.10;-598.19;-1799.56;1749.71;2038.83;2093.67;18414.82;27129.00;18415.05;27142.73
2023-04-21 14:19:51.36 +02:00;424.2;422.8;423.6;244.7;244.7;244.3;7.15;8.34;8.60;9.85;0.37;0.96;0.51;0.26;653.025;1949.104;-1066.773;-1615.11;-598.19;-1804.54;1744.72;2038.83;2098.65;18414.82;27129.00;18415.05;27142.73
2023-04-21 14:19:56.46 +02:00;424.0;422.7;423.5;244.6;244.6;244.2;7.15;8.32;8.59;9.82;0.37;0.96;0.51;0.26;653.025;1944.119;-1066.773;-1615.11;-578.25;-1799.56;1744.72;2028.86;2093.67;18414.83;27129.01;18415.06;27142.74
2023-04-21 14:20:06.36 +02:00;422.6;421.0;422.3;243.9;243.6;243.3;7.13;8.32;8.56;9.82;0.37;0.96;0.51;0.26;643.055;1934.149;-1056.803;-1610.13;-593.21;-1794.57;1734.75;2023.88;2083.70;18414.84;27129.02;18415.07;27142.75
2023-04-21 14:20:07.57 +02:00;422.8;421.0;422.7;244.1;243.6;243.5;7.15;8.30;8.57;9.77;0.37;0.96;0.51;0.26;643.055;1929.164;-1056.803;-1620.10;-593.21;-1794.57;1744.72;2018.89;2083.70;18414.84;27129.03;18415.07;27142.76
2023-04-21 14:20:15.06 +02:00;423.5;421.7;423.6;244.6;244.0;244.0;7.14;8.31;8.57;9.80;0.37;0.96;0.51;0.26;653.025;1939.134;-1056.803;-1615.11;-578.25;-1799.56;1744.72;2023.88;2088.68;18414.85;27129.04;18415.08;27142.77
2023-04-21 14:20:16.27 +02:00;423.2;421.5;423.3;244.4;243.8;243.8;7.13;8.29;8.59;9.79;0.38;0.96;0.50;0.26;653.025;1934.149;-1056.803;-1610.13;-578.25;-1804.54;1739.74;2018.89;2093.67;18414.85;27129.04;18415.08;27142.77
2023-04-21 14:20:27.37 +02:00;421.6;419.9;421.5;243.4;243.2;242.6;7.10;8.28;8.51;9.74;0.37;0.96;0.50;0.26;643.055;1929.164;-1036.864;-1600.16;-573.27;-1774.63;1724.78;2013.91;2058.77;18414.86;27129.06;18415.09;27142.79
2023-04-21 14:20:28.56 +02:00;422.2;420.4;422.0;243.7;243.6;242.9;7.12;8.29;8.55;9.77;0.38;0.96;0.50;0.26;653.025;1934.149;-1046.833;-1605.14;-558.31;-1789.59;1734.75;2013.91;2073.73;18414.86;27129.06;18415.09;27142.79
2023-04-21 14:20:29.76 +02:00;422.0;420.2;422.0;243.7;243.4;242.8;7.12;8.28;8.55;9.77;0.38;0.96;0.50;0.26;653.025;1929.164;-1046.833;-1600.16;-573.27;-1789.59;1729.77;2013.91;2073.73;18414.87;27129.06;18415.09;27142.79
2023-04-21 14:20:39.67 +02:00;423.4;421.5;423.3;244.4;244.2;243.6;7.11;8.30;8.58;9.82;0.37;0.96;0.50;0.26;648.040;1939.134;-1051.818;-1605.14;-578.25;-1799.56;1734.75;2023.88;2088.68;18414.88;27129.08;18415.10;27142.81
2023-04-21 14:20:47.16 +02:00;423.1;421.2;423.0;244.2;244.0;243.4;7.12;8.29;8.56;9.78;0.37;0.96;0.50;0.26;648.040;1934.149;-1046.833;-1610.13;-578.25;-1799.56;1739.74;2018.89;2083.70;18414.88;27129.09;18415.11;27142.82
2023-04-21 14:20:52.27 +02:00;423.8;421.5;423.7;244.7;244.3;243.7;7.14;8.33;8.57;9.81;0.37;0.96;0.51;0.26;653.025;1944.119;-1056.803;-1615.11;-578.25;-1794.57;1744.72;2028.86;2083.70;18414.89;27129.10;18415.12;27142.83
2023-04-21 14:20:53.46 +02:00;423.8;421.5;423.7;244.7;244.3;243.7;7.14;8.33;8.57;9.81;0.37;0.96;0.51;0.26;653.025;1944.119;-1056.803;-1615.11;-578.25;-1794.57;1744.72;2028.86;2083.70;18414.89;27129.10;18415.12;27142.83
2023-04-21 14:20:58.56 +02:00;424.1;421.9;424.0;244.9;244.5;243.9;7.14;8.31;8.58;9.79;0.37;0.96;0.50;0.26;653.025;1944.119;-1051.818;-1620.10;-578.25;-1799.56;1749.71;2028.86;2088.68;18414.90;27129.11;18415.13;27142.84
2023-04-21 14:21:10.86 +02:00;423.9;421.5;423.9;244.9;244.3;243.7;7.16;8.30;8.58;9.78;0.38;0.96;0.51;0.26;662.995;1944.119;-1056.803;-1615.11;-558.31;-1799.56;1749.71;2023.88;2088.68;18414.91;27129.13;18415.14;27142.86
2023-04-21 14:21:12.06 +02:00;423.8;421.5;423.7;244.7;244.3;243.7;7.11;8.29;8.58;9.81;0.38;0.96;0.50;0.26;653.025;1939.134;-1051.818;-1610.13;-578.25;-1799.56;1739.74;2023.88;2088.68;18414.91;27129.13;18415.14;27142.86
2023-04-21 14:21:13.26 +02:00;423.7;421.6;423.5;244.7;244.3;243.7;7.13;8.28;8.57;9.78;0.38;0.96;0.50;0.26;653.025;1939.134;-1046.833;-1610.13;-558.31;-1804.54;1739.74;2018.89;2088.68;18414.91;27129.13;18415.14;27142.86
2023-04-21 14:21:21.96 +02:00;424.0;422.3;424.2;244.9;244.4;244.3;7.14;8.33;8.59;9.84;0.38;0.96;0.51;0.26;658.010;1949.104;-1061.788;-1615.11;-578.25;-1799.56;1744.72;2033.85;2093.67;18414.92;27129.15;18415.15;27142.88
2023-04-21 14:21:29.47 +02:00;423.9;422.6;424.1;244.7;244.7;244.2;7.15;8.33;8.61;9.85;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1615.11;-578.25;-1809.53;1744.72;2033.85;2098.65;18414.93;27129.16;18415.16;27142.89
2023-04-21 14:21:30.67 +02:00;424.7;423.4;424.9;245.1;245.1;244.7;7.17;8.33;8.64;9.86;0.38;0.96;0.51;0.26;658.010;1954.089;-1086.713;-1625.08;-578.25;-1809.53;1754.69;2038.83;2113.61;18414.93;27129.16;18415.16;27142.89
2023-04-21 14:21:38.17 +02:00;423.7;423.4;424.0;244.4;244.9;244.6;7.16;8.33;8.62;9.85;0.37;0.96;0.51;0.26;648.040;1954.089;-1081.728;-1625.08;-578.25;-1809.53;1749.71;2038.83;2108.62;18414.94;27129.17;18415.17;27142.90
2023-04-21 14:22:06.07 +02:00;424.2;423.2;424.2;244.7;245.0;244.5;7.15;8.34;8.62;9.86;0.37;0.96;0.51;0.26;648.040;1954.089;-1081.728;-1625.08;-598.19;-1799.56;1749.71;2043.82;2103.64;18414.97;27129.22;18415.20;27142.95
2023-04-21 14:22:35.17 +02:00;424.4;422.8;424.0;244.9;244.9;244.1;7.17;8.34;8.63;9.86;0.37;0.96;0.51;0.26;653.025;1954.089;-1081.728;-1625.08;-578.25;-1799.56;1754.69;2038.83;2103.64;18415.00;27129.26;18415.23;27143.00
2023-04-21 14:22:47.47 +02:00;424.1;423.8;424.0;244.5;245.2;244.6;7.16;8.35;8.62;9.86;0.37;0.96;0.51;0.26;648.040;1959.074;-1081.728;-1625.08;-578.25;-1799.56;1749.71;2043.82;2103.64;18415.02;27129.28;18415.25;27143.02
2023-04-21 14:23:00.96 +02:00;423.5;423.6;423.4;244.1;245.0;244.4;7.16;8.34;8.63;9.87;0.37;0.96;0.52;0.26;643.055;1954.089;-1086.713;-1620.10;-578.25;-1799.56;1744.72;2038.83;2103.64;18415.03;27129.31;18415.26;27143.04
2023-04-21 14:23:02.17 +02:00;423.1;423.3;423.0;243.9;244.8;244.2;7.15;8.33;8.62;9.85;0.37;0.96;0.52;0.25;643.055;1944.119;-1086.713;-1615.11;-593.21;-1799.56;1739.74;2033.85;2103.64;18415.03;27129.31;18415.26;27143.04
2023-04-21 14:23:12.06 +02:00;421.1;421.6;421.4;242.8;243.8;243.4;7.11;8.26;8.58;9.79;0.37;0.96;0.52;0.25;633.085;1924.179;-1081.728;-1600.16;-573.27;-1784.60;1724.78;2008.92;2088.68;18415.04;27129.33;18415.27;27143.06
2023-04-21 14:23:18.37 +02:00;421.7;421.6;421.7;243.1;243.9;243.4;7.10;8.28;8.60;9.83;0.37;0.96;0.52;0.25;633.085;1929.164;-1081.728;-1600.16;-593.21;-1784.60;1724.78;2018.89;2088.68;18415.05;27129.33;18415.28;27143.07
2023-04-21 14:23:19.57 +02:00;421.9;421.6;421.9;243.3;243.9;243.4;7.11;8.30;8.56;9.80;0.37;0.96;0.52;0.25;633.085;1934.149;-1076.743;-1605.14;-593.21;-1779.62;1729.77;2023.88;2083.70;18415.05;27129.34;18415.28;27143.07
2023-04-21 14:23:20.76 +02:00;421.9;421.6;421.9;243.3;243.9;243.4;7.11;8.30;8.56;9.80;0.37;0.96;0.52;0.25;633.085;1934.149;-1076.743;-1605.14;-593.21;-1779.62;1729.77;2023.88;2083.70;18415.06;27129.34;18415.28;27143.07
2023-04-21 14:23:37.86 +02:00;423.2;423.9;423.8;244.1;244.9;244.8;7.16;8.33;8.62;9.85;0.37;0.96;0.51;0.25;643.055;1949.104;-1086.713;-1620.10;-598.19;-1804.54;1744.72;2038.83;2108.62;18415.07;27129.37;18415.30;27143.10
2023-04-21 14:23:39.06 +02:00;423.2;423.8;423.8;244.1;244.9;244.7;7.17;8.33;8.62;9.85;0.37;0.96;0.51;0.26;648.040;1949.104;-1086.713;-1615.11;-598.19;-1804.54;1744.72;2038.83;2108.62;18415.08;27129.37;18415.30;27143.10
2023-04-21 14:23:44.16 +02:00;422.9;423.7;423.7;243.9;244.9;244.7;7.16;8.33;8.63;9.86;0.37;0.96;0.51;0.25;643.055;1949.104;-1086.713;-1620.10;-598.19;-1804.54;1744.72;2038.83;2108.62;18415.08;27129.38;18415.31;27143.11
2023-04-21 14:23:45.36 +02:00;422.6;423.4;423.4;243.8;244.7;244.5;7.15;8.33;8.60;9.84;0.37;0.96;0.52;0.26;643.055;1949.104;-1086.713;-1615.11;-578.25;-1794.57;1739.74;2033.85;2098.65;18415.08;27129.38;18415.31;27143.11
2023-04-21 14:23:46.57 +02:00;422.6;423.4;423.4;243.8;244.7;244.5;7.15;8.33;8.60;9.84;0.37;0.96;0.52;0.26;643.055;1949.104;-1086.713;-1615.11;-578.25;-1794.57;1739.74;2033.85;2098.65;18415.08;27129.38;18415.31;27143.11
2023-04-21 14:24:13.26 +02:00;424.1;424.9;424.9;244.6;245.5;245.3;7.17;8.34;8.64;9.86;0.37;0.96;0.51;0.26;648.040;1959.074;-1091.698;-1630.07;-578.25;-1814.51;1754.69;2043.82;2118.59;18415.11;27129.43;18415.34;27143.16
2023-04-21 14:24:21.97 +02:00;424.1;424.4;424.6;244.6;245.4;245.1;7.17;8.34;8.63;9.86;0.37;0.96;0.51;0.26;653.025;1959.074;-1086.713;-1620.10;-578.25;-1809.53;1749.71;2043.82;2113.61;18415.12;27129.44;18415.35;27143.17
2023-04-21 14:24:35.46 +02:00;424.2;423.9;424.4;244.7;245.2;244.8;7.17;8.34;8.63;9.85;0.37;0.96;0.51;0.26;648.040;1954.089;-1081.728;-1630.07;-598.19;-1809.53;1754.69;2043.82;2108.62;18415.14;27129.46;18415.37;27143.19
2023-04-21 14:24:44.17 +02:00;424.5;424.2;424.9;244.9;245.3;245.1;7.16;8.36;8.62;9.88;0.37;0.96;0.51;0.26;653.025;1964.059;-1086.713;-1620.10;-578.25;-1804.54;1749.71;2048.80;2108.62;18415.15;27129.48;18415.38;27143.21
2023-04-21 14:24:45.36 +02:00;424.3;424.0;424.8;244.8;245.2;245.0;7.15;8.34;8.62;9.88;0.37;0.96;0.51;0.26;643.055;1959.074;-1086.713;-1625.08;-578.25;-1804.54;1749.71;2043.82;2108.62;18415.15;27129.48;18415.38;27143.21
2023-04-21 14:24:57.66 +02:00;424.2;423.7;424.5;244.7;245.2;244.8;7.16;8.33;8.61;9.84;0.37;0.96;0.51;0.26;648.040;1949.104;-1081.728;-1625.08;-598.19;-1799.56;1749.71;2038.83;2103.64;18415.16;27129.50;18415.39;27143.23
2023-04-21 14:24:58.87 +02:00;424.5;424.1;424.7;244.9;245.4;245.0;7.17;8.34;8.64;9.87;0.37;0.96;0.52;0.26;648.040;1959.074;-1091.698;-1630.07;-578.25;-1809.53;1754.69;2043.82;2113.61;18415.16;27129.50;18415.39;27143.23
2023-04-21 14:25:13.57 +02:00;422.9;422.6;423.0;243.9;244.5;244.0;7.14;8.30;8.59;9.82;0.37;0.96;0.51;0.26;643.055;1939.134;-1076.743;-1615.11;-593.21;-1794.57;1739.74;2028.86;2093.67;18415.18;27129.52;18415.41;27143.25
2023-04-21 14:25:14.77 +02:00;422.9;422.6;423.0;243.9;244.5;244.0;7.14;8.30;8.59;9.82;0.37;0.96;0.51;0.26;643.055;1939.134;-1076.743;-1615.11;-593.21;-1794.57;1739.74;2028.86;2093.67;18415.18;27129.53;18415.41;27143.26
2023-04-21 14:25:22.26 +02:00;423.1;422.9;423.2;244.0;244.6;244.2;7.15;8.34;8.61;9.87;0.37;0.96;0.51;0.26;648.040;1954.089;-1076.743;-1610.13;-578.25;-1799.56;1739.74;2038.83;2098.65;18415.19;27129.54;18415.42;27143.27
2023-04-21 14:25:36.96 +02:00;423.3;421.6;423.1;244.2;244.2;243.7;7.13;8.32;8.58;9.83;0.37;0.96;0.51;0.26;648.040;1944.119;-1066.773;-1610.13;-578.25;-1794.57;1739.74;2028.86;2088.68;18415.21;27129.56;18415.44;27143.29
2023-04-21 14:25:42.06 +02:00;423.4;421.9;423.4;244.3;244.2;243.9;7.12;8.28;8.59;9.82;0.37;0.96;0.51;0.26;643.055;1934.149;-1071.758;-1610.13;-578.25;-1794.57;1734.75;2018.89;2093.67;18415.21;27129.57;18415.44;27143.30
2023-04-21 14:25:43.26 +02:00;423.4;421.9;423.4;244.3;244.2;243.9;7.12;8.28;8.59;9.82;0.37;0.96;0.51;0.26;643.055;1934.149;-1071.758;-1610.13;-578.25;-1794.57;1734.75;2018.89;2093.67;18415.21;27129.57;18415.44;27143.30
2023-04-21 14:25:50.77 +02:00;422.9;421.3;422.9;244.1;243.9;243.6;7.15;8.29;8.57;9.77;0.37;0.96;0.51;0.26;643.055;1929.164;-1066.773;-1615.11;-593.21;-1789.59;1739.74;2018.89;2083.70;18415.22;27129.58;18415.45;27143.31
2023-04-21 14:26:04.26 +02:00;424.5;422.8;424.5;245.0;244.8;244.5;7.16;8.35;8.59;9.85;0.37;0.96;0.51;0.26;653.025;1954.089;-1076.743;-1620.10;-598.19;-1799.56;1749.71;2043.82;2098.65;18415.24;27129.61;18415.47;27143.34
2023-04-21 14:26:09.36 +02:00;424.1;422.5;424.2;244.8;244.6;244.3;7.17;8.32;8.61;9.82;0.37;0.96;0.51;0.26;653.025;1944.119;-1076.743;-1625.08;-593.21;-1804.54;1754.69;2033.85;2103.64;18415.24;27129.61;18415.47;27143.35
2023-04-21 14:26:14.46 +02:00;424.5;423.0;424.5;245.0;244.9;244.5;7.14;8.34;8.62;9.87;0.38;0.96;0.51;0.26;658.010;1949.104;-1076.743;-1620.10;-598.19;-1804.54;1749.71;2038.83;2103.64;18415.25;27129.62;18415.48;27143.35
2023-04-21 14:26:26.77 +02:00;424.2;422.7;424.1;244.8;244.8;244.3;7.14;8.32;8.61;9.86;0.37;0.96;0.51;0.26;653.025;1949.104;-1081.728;-1615.11;-578.25;-1799.56;1744.72;2033.85;2103.64;18415.26;27129.64;18415.49;27143.38
2023-04-21 14:26:33.06 +02:00;424.7;423.8;424.8;245.0;245.3;244.9;7.17;8.32;8.62;9.82;0.38;0.96;0.51;0.26;658.010;1949.104;-1086.713;-1625.08;-598.19;-1804.54;1754.69;2038.83;2108.62;18415.27;27129.65;18415.50;27143.38
2023-04-21 14:26:34.26 +02:00;424.8;424.1;424.8;245.0;245.4;245.0;7.16;8.37;8.64;9.91;0.37;0.96;0.51;0.26;653.025;1964.059;-1081.728;-1620.10;-578.25;-1814.51;1749.71;2048.80;2113.61;18415.27;27129.66;18415.50;27143.39
2023-04-21 14:26:35.46 +02:00;424.7;424.0;424.7;244.9;245.3;244.9;7.16;8.35;8.61;9.86;0.37;0.96;0.51;0.26;653.025;1959.074;-1081.728;-1620.10;-578.25;-1799.56;1749.71;2043.82;2103.64;18415.27;27129.66;18415.50;27143.39
2023-04-21 14:26:41.76 +02:00;424.6;423.9;424.6;244.9;245.3;244.9;7.15;8.33;8.65;9.88;0.38;0.96;0.51;0.26;658.010;1954.089;-1086.713;-1620.10;-578.25;-1809.53;1749.71;2038.83;2113.61;18415.28;27129.67;18415.51;27143.40
2023-04-21 14:26:42.97 +02:00;424.3;423.6;424.4;244.8;245.1;244.7;7.16;8.30;8.63;9.84;0.37;0.96;0.51;0.26;653.025;1944.119;-1081.728;-1620.10;-593.21;-1809.53;1749.71;2033.85;2108.62;18415.28;27129.67;18415.51;27143.40
2023-04-21 14:26:49.26 +02:00;424.2;423.7;424.4;244.7;245.1;244.8;7.16;8.33;8.63;9.86;0.37;0.96;0.51;0.26;648.040;1949.104;-1081.728;-1625.08;-598.19;-1809.53;1749.71;2038.83;2108.62;18415.29;27129.68;18415.52;27143.41
2023-04-21 14:26:50.46 +02:00;424.2;423.7;424.4;244.7;245.1;244.8;7.15;8.32;8.61;9.84;0.37;0.96;0.52;0.26;653.025;1949.104;-1086.713;-1615.11;-598.19;-1799.56;1744.72;2038.83;2103.64;18415.29;27129.68;18415.52;27143.41
2023-04-21 14:26:57.97 +02:00;423.5;422.9;423.5;244.2;244.7;244.3;7.14;8.31;8.59;9.83;0.38;0.96;0.51;0.26;653.025;1949.104;-1071.758;-1610.13;-558.31;-1799.56;1739.74;2028.86;2098.65;18415.30;27129.69;18415.52;27143.43
2023-04-21 14:27:05.46 +02:00;422.9;422.4;422.9;243.9;244.4;244.0;7.11;8.30;8.57;9.82;0.38;0.96;0.51;0.26;658.010;1944.119;-1066.773;-1600.16;-578.25;-1794.57;1734.75;2028.86;2088.68;18415.30;27129.71;18415.53;27143.44
2023-04-21 14:27:06.66 +02:00;422.9;422.4;422.9;243.9;244.4;244.0;7.11;8.30;8.57;9.82;0.38;0.96;0.51;0.26;658.010;1944.119;-1066.773;-1600.16;-578.25;-1794.57;1734.75;2028.86;2088.68;18415.31;27129.71;18415.54;27143.44
2023-04-21 14:27:07.86 +02:00;422.8;422.3;422.9;243.8;244.3;243.9;7.11;8.30;8.57;9.81;0.38;0.96;0.51;0.26;653.025;1944.119;-1066.773;-1600.16;-558.31;-1794.57;1729.77;2023.88;2088.68;18415.31;27129.71;18415.54;27143.44
2023-04-21 14:27:09.07 +02:00;422.8;422.3;422.8;243.8;244.3;243.9;7.12;8.30;8.59;9.84;0.38;0.96;0.51;0.26;653.025;1944.119;-1071.758;-1605.14;-558.31;-1794.57;1734.75;2023.88;2093.67;18415.31;27129.71;18415.54;27143.44
2023-04-21 14:27:15.36 +02:00;422.9;422.5;422.8;243.8;244.4;244.0;7.12;8.30;8.61;9.86;0.38;0.96;0.51;0.26;653.025;1949.104;-1071.758;-1605.14;-558.31;-1799.56;1734.75;2028.86;2098.65;18415.32;27129.72;18415.54;27143.45
2023-04-21 14:27:20.47 +02:00;421.4;421.1;421.3;243.0;243.6;243.1;7.14;8.28;8.59;9.79;0.38;0.96;0.51;0.26;648.040;1929.164;-1071.758;-1600.16;-573.27;-1784.60;1729.77;2013.91;2083.70;18415.32;27129.73;18415.55;27143.46
2023-04-21 14:27:21.67 +02:00;421.1;420.8;421.0;242.8;243.5;242.9;7.08;8.27;8.58;9.82;0.37;0.96;0.51;0.26;638.070;1929.164;-1071.758;-1590.19;-558.31;-1784.60;1714.81;2008.92;2083.70;18415.32;27129.73;18415.55;27143.46
2023-04-21 14:27:39.96 +02:00;422.6;422.1;422.5;243.7;244.2;243.8;7.12;8.30;8.59;9.83;0.37;0.96;0.52;0.25;638.070;1934.149;-1081.728;-1610.13;-593.21;-1789.59;1734.75;2023.88;2093.67;18415.34;27129.76;18415.57;27143.49
2023-04-21 14:27:51.06 +02:00;423.7;423.6;423.2;244.0;245.1;244.4;7.14;8.32;8.60;9.84;0.37;0.96;0.51;0.26;648.040;1954.089;-1081.728;-1610.13;-578.25;-1794.57;1739.74;2038.83;2098.65;18415.36;27129.78;18415.59;27143.51
2023-04-21 14:27:56.16 +02:00;423.5;423.3;423.0;243.9;244.9;244.3;7.15;8.32;8.61;9.84;0.38;0.96;0.51;0.26;658.010;1949.104;-1081.728;-1610.13;-578.25;-1794.57;1739.74;2033.85;2098.65;18415.36;27129.79;18415.59;27143.52
2023-04-21 14:27:57.36 +02:00;423.5;423.2;423.4;244.1;244.5;244.6;7.14;8.30;8.59;9.80;0.38;0.96;0.51;0.26;653.025;1944.119;-1081.728;-1610.13;-578.25;-1794.57;1739.74;2028.86;2098.65;18415.36;27129.79;18415.59;27143.52
2023-04-21 14:28:08.47 +02:00;423.6;423.3;423.7;244.2;244.8;244.5;7.15;8.32;8.59;9.82;0.37;0.96;0.51;0.26;653.025;1949.104;-1076.743;-1615.11;-578.25;-1799.56;1744.72;2033.85;2098.65;18415.37;27129.81;18415.60;27143.54
2023-04-21 14:28:09.67 +02:00;423.6;423.3;423.7;244.2;244.8;244.6;7.13;8.31;8.59;9.83;0.37;0.96;0.52;0.26;648.040;1949.104;-1086.713;-1610.13;-578.25;-1794.57;1739.74;2033.85;2098.65;18415.37;27129.81;18415.60;27143.54
2023-04-21 14:28:15.96 +02:00;424.0;423.8;424.1;244.5;245.1;244.8;7.14;8.32;8.62;9.86;0.37;0.96;0.51;0.25;643.055;1949.104;-1086.713;-1620.10;-598.19;-1804.54;1744.72;2038.83;2108.62;18415.38;27129.82;18415.61;27143.55
2023-04-21 14:28:24.66 +02:00;423.9;423.4;424.1;244.5;244.9;244.6;7.15;8.32;8.59;9.81;0.37;0.96;0.51;0.26;648.040;1949.104;-1076.743;-1615.11;-578.25;-1799.56;1744.72;2033.85;2098.65;18415.39;27129.84;18415.62;27143.57
2023-04-21 14:28:35.76 +02:00;424.0;423.9;424.2;244.5;245.1;244.9;7.15;8.31;8.62;9.84;0.37;0.96;0.51;0.26;648.040;1949.104;-1081.728;-1615.11;-578.25;-1809.53;1744.72;2033.85;2108.62;18415.40;27129.85;18415.63;27143.58
2023-04-21 14:28:44.47 +02:00;423.7;423.7;423.9;244.3;245.0;244.7;7.14;8.31;8.61;9.84;0.37;0.96;0.51;0.26;643.055;1944.119;-1081.728;-1615.11;-593.21;-1799.56;1739.74;2033.85;2103.64;18415.41;27129.87;18415.64;27143.60
2023-04-21 14:28:45.67 +02:00;423.6;423.5;423.5;244.1;244.9;244.5;7.14;8.32;8.62;9.86;0.37;0.96;0.52;0.25;643.055;1944.119;-1086.713;-1615.11;-593.21;-1799.56;1739.74;2033.85;2103.64;18415.42;27129.87;18415.65;27143.60
2023-04-21 14:28:46.87 +02:00;423.7;423.7;423.2;244.0;245.1;244.4;7.15;8.34;8.62;9.88;0.37;0.96;0.52;0.26;643.055;1954.089;-1086.713;-1615.11;-598.19;-1799.56;1739.74;2043.82;2103.64;18415.42;27129.87;18415.65;27143.60
2023-04-21 14:28:48.07 +02:00;423.7;423.6;423.1;244.0;245.1;244.3;7.16;8.33;8.62;9.85;0.37;0.96;0.52;0.26;648.040;1949.104;-1086.713;-1615.11;-598.19;-1799.56;1744.72;2038.83;2103.64;18415.42;27129.87;18415.65;27143.60
2023-04-21 14:28:53.17 +02:00;423.2;423.0;422.5;243.7;244.8;244.0;7.14;8.30;8.60;9.82;0.37;0.96;0.52;0.26;643.055;1939.134;-1081.728;-1615.11;-593.21;-1789.59;1739.74;2028.86;2093.67;18415.42;27129.88;18415.65;27143.61
2023-04-21 14:28:54.36 +02:00;423.3;423.0;422.5;243.7;244.8;243.9;7.14;8.32;8.61;9.85;0.37;0.96;0.52;0.26;643.055;1944.119;-1086.713;-1615.11;-593.21;-1794.57;1739.74;2033.85;2098.65;18415.42;27129.88;18415.65;27143.61
